name,library,run,query_name,filter_reason
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2031965/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2493037/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3017194/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3541331/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4065695/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8390646/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8978585/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11143962/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11732616/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12847627/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13436561/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14614777/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/16320391/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18089937/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/22872443/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24053154/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/29428127/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31852242/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36045594/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37816389/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38996519/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/41486770/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43321321/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45155174/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45745335/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/57672717/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61868177/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/69795842/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70977198/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/71567936/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/74056888/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/75892700/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/76546332/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77791415/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79627573/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82709169/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83363249/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84017182/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93324586/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93978709/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/94569870/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95224058/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99551705/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/100205510/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102042312/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105186904/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105841051/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107677716/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/109577148/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110822537/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/111414022/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115867889/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/118359045/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120850174/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127730998/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/131467399/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132776403/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135268467/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137759567/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/138413361/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144639725/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145884536/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148966060/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150210893/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150864470/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159450575/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160041261/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162465541/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163645826/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164235728/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/173539394/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175178463/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175703562/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176816531/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177341706/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/984326/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3017224/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11143996/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17500071/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19859640/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28247408/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36635912/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37226158/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38996525/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40896002/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45155200/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/48105479/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49285481/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51708304/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55248883/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/58853263/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61277689/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63701863/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67307871/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70386383/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/74056891/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79036609/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80281735/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/81526886/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84017214/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85853559/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87098652/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88935255/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93978728/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95224068/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97714968/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102696046/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105186938/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105841070/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107677780/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110168541/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110822579/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/114559584/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/116459275/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117704970/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120850196/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/122749727/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/123341259/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/124586526/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128322350/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132776415/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135922549/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/139658981/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142149600/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144048586/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145293359/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145884545/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152700318/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/155189609/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157024745/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157615454/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160694381/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/161284986/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170132507/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174590468/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176816555/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177866678/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178391502/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/460991/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/984381/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3017243/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4590299/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/5701887/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7277249/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15141589/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19859660/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/25823982/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28837773/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31852254/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/32441990/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33622129/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36635914/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38996535/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40241994/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40896013/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45155219/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/46335295/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49285504/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51708331/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61868185/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63111540/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/69142480/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/74647870/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79627665/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80872805/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82709183/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84608665/ccs/fwd,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90834372/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/94569893/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/98306424/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102042349/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102696047/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105186945/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105841074/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/118359072/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120850225/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127731072/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128976510/ccs/fwd,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/130875854/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132121718/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134676948/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/138413389/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/139067678/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140312893/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142149617/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/143394699/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145293366/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145884578/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147129923/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147720951/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150210923/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152109319/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154536084/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158206479/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160694385/ccs/fwd,termini5 mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165415480/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166594971/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172950844/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174590471/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178391504/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2493063/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4590314/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6752098/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12847648/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15730842/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19269781/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/20449680/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/22282502/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24643460/ccs,spacer mutation_nt_count
